Annotations/Genomes	Abobi1	Abobie1	Agabi_varbisH97_2	Agabi_varbisH97_3	Agabi_varbur_1	Agrped1	Agrpra2	Albpec1	Amaapr1	Amamu1	Amarub1	Amath1	Amycha1	Amylap1_1	Amysub1	Anoalb1	Anobom1	Anokam1	Anomyc1	Antcit1	Antser1	Antsi1	Aphpse1	Armbor1	Armcep1	Armect1	Armfum1	Armga1	Armlut1	Armme1_1	Armmel1	Armnab1	Armnov1	Armost1	Armosto1	Armtab1	Artel1	Artele1122_1	Auramp1	Aurde3_1	Aurvu1	Bjead1_1	Bolcoc1	Boled5	Boledp1	Bolvit1	Borrad1	Botbo1	Butyri1	Calco1	Calvi1	Cananz1	CerAGI	Cercer1	Cercru1	Cersp379_1	Cersp394_1	Cersp395_1	Cersp423_1	Cersu1	Cerun2	Cervir1	CgaCA1873_1	CgaVGII_1	CgaVGIV_1	CgaWM276_1	Chapip1	Chrvin1	ClaPMI390	Clapy1	Clibor1	Cligib1	Conapa1	Conol1	Conpu1	Cont1119283	Copang1	Copci1	Copci_AmutBmut1	Copmar1	Copmic2	Coppel1	Copph3	Copscl1	CorKIS3_1	Coraus1	Corcam1	Corgl3	Crafun1	Creces1	Crevar1	Crison1	Crudry1	Crula1	Cryam1	Crycu1	Cryde1	Cryne_H99_1	Cryne_JEC21_1	Cryte1	Cryter1	Cryvi1	Crywi1	Cyastr2	Cylto1	Cysmur1	Cytmel1	Dacruf1	Dacsp1	Dactor1	Dactort1	Daequ1	Denbi1	Denmi1	Densp1	Dicsq1	Dicsqu18370_1	Dicsqu463_1	Dicsqu464_1	Digmar1	Diocr1	Diohu1	Earsca1	Echtin1	Elmca1	Epityp1	Exigl1	Felpe1	Fibin1	Fibra1	Fibsp1	Filflo1	Fishe1	FlaPMI526_1	Flafl1	Fomfom1	Fomme1	Fompi3	Fomro1	Fomros1	Galinc1	Galma1	Ganbon1	Ganleu1	Ganluc1	Gansi1	Gansp1	Gaumor1_1	Geatri1	Glocon1	Glotr1_1	Grifr1	Guyne1	Gyman1	Gymch1	Gymear1	Gymjun1	Gymlu1	Gyrli1	Hebcy2	Hebvel2	Helsul1	Hercor1	Hetan2	Hexnit1	Hydfim1	Hydpi2	Hydru2	Hygaur1	Hymrad1	Hypma1	Hypsu1	Hyssto1	Intcon1_1	Irplac1	Jaaar1	KheBCC8398_1	KheCBS569_1	Kocim1	Kurarg1	Kwobe1	Kwode1	Kwoma1	Kwopi1	LacJLM2183_1	Lacaka1	Lacam2	Lacbi2	Lacbi55996_1	Lacbi59489_1	Lacbi81306_1	Lacbi9312_2	LacbiCham3_1	LacbiD101_1	LacbiDR170_1	LacbiH53_1	LacbiH70_1	LacbiH82_1	LacbiH82xH70_1	LacbiN203_1	LacbiS238N_1	LacbiS238O_1	Laccon1	Lacdel1	Lachat1	Lachen1	Lacind1	Lacpsa1	Lacpse1	Lacqui1	Lacsan1	Lacsub1	Lacviv1	Lacvol1	Laesu1	Lanmao1	Laxbic1	LboET3784_1	LboTFB10292_1	LboTFB7810_1	LboTFB7829_1	Lbo_TFB10291_1	Lbo_TFB10827_1	LedB17_3	LedTMI1148_1	LedTMI1633_1	LedVB361_1	Led_CS584_1	Leisp1	Lenafn1	Lenafn_TMI1502_1	Lened1	Lenedo1	Lenlat1	Lennov1	Lenra_T_1	Lenrap1	Lenrap1_155	Lenti6_1	Lenti7_1	Lentinedodes1	Lenvul1	Lepmol1	Lepnud1	Lerce1	Lerer1	LeuSymCcos_1	Leugo1_1	Leugon1	LeugonAL2_1	LeugonAS2_1	Leumo1	LlaRV95_379_1	LlaTMI1499_1	LnoICMP18003A_1	Lopni1	LraINPA1820_1	LraJLM1587_1	LraTFB9207_1	Lycper1	Lyoat1	Macfu1	Marfi1	Melbro1	Mersum1	Monpe1_1	Mrafri1	MroMCA2952_1	MroMCA2997_1	Muloch1	Mutel1	Myc59_1	Mycalb1	Mycale1	Mycami1	Mycbel1	Myccro1	Mycden1	Mycepi1	Mycfil1	Mycflo1	Mycgal1	Mycgale1	Mychae1	Myclat1	Myclep1	Mycmac1	Mycmet1	Mycoli1	Mycpol1	Mycpur1	Mycreb1	Mycros1	Mycrub1	Mycsan1	Mycvit1	Mycvul1	Nagvi1	Neole1	Niavib1	Obbri1	Olipa1	Ompol1	Onnsc1	Oudmuc1	Panpap1	Panru1	Panst_KUC8834_1_1	Panst_LUM_1_1	Papla1	Paxam1	Paxin1	Paxru2	Perfra1	Persub1	Phaca1	Phapla1	Phchr2	Phchr3_2	Phchr4_2	Phefer1	Pheign1_1	Pheni1	Pheno1	Phevit1	PhlFC14_2	Phlbr1	Phlcen1	Phlcen2	Phlgi1	Phlrad1	Phlsub1	Phoaln1	Phocon1	Phohig1	Pilbys1	Pilcr1	Pilsph1	Pipbet1_1	Pirin1	Pisalb1	Piscro1	Pismar1	Pismi2	Pismi_AB1_1	Pisori2	Pisthe1	Pisthe227_1	Pisti2	Pleery1	PleosPC15_2	PleosPC9_1	Plicr1	Plucer1	Polar1	Polbr1	Polsqu1	Porchr1	Pormuc1	Pornie1_2	Pospl1	PosplRSB12_1	Possti1	Psicub1_1	Psiser1	Ptegra1	Punst1	Pycci1	Pyccin1	Pycco1	Pycco1662_1	Pycful1	Pycpun1	Pycsa1	Radcon1	Ramac1	Resbic1	Rhisa1	Rhiso1	Rhisol1	Rhisola1	Rhitru1	Rhives1	Rhivi1	Rhivul1	Rhobu1	Rhobut1_1	Ricfib1	Ricme1	Ricmel1	Rigmic1	Rorror1	Rusbre1	Ruscom1	Rusdis1	Rusear1	Ruseme1	Rusoch1	Rusrug1	Russem1	Rusvin1	Schco2071_1	Schco2231_1	Schco2251_1	Schco2271_1	Schco2272_1	Schco3	SchcoUNK_1	SchcoZB1	SchcoZB2	Schco_LoeD_1	Schco_TatD_1	Schfas1	Schpa1	Schrad1	Sclci1	Sclcihr1	Sclhys1_1	Scysp1_1	Sebve1	Sebvebe1	Ser400_1	Ser405_1	Ser411_1	Serbor1	Serend1	SerlaS7_3_2	SerlaS7_9_2	Serla_varsha1	Sidvul1	Sirint1	Sisbr1	Sismus1	Sisni1	Sisrad1	Sisser1	Sissu1	Spacri1	Spalat1	Sphst1	Stehi1	Stepol1	SuiFC429_1	Suiame1	Suiamp1	Suibov1	Suibr2	Suicli1	Suicol1	Suicot1	Suidec1	Suidis1	Suielb1	Suifus1	Suigr1	Suigri1	Suihi1	Suikai2	Suilak1	Suilquie1	Suilu4	Suiocc1	Suioch1	Suipal1	Suipic1	Suipla1	Suiplac1	Suiplo1	Suipse1	Suipun1	Suipunc1	Suiqu1	Suiqui1	Suisib1	Suisu1	Suisub1	Suisuba1	Suisubl1	Suitom1	Suivar1	Suivari1	Suivis2	TerJ132_1	Thacu1	Thega1	Theter1	Trabet1	Trace1	Traci1	Tragib1	Tralac1	Tralj1	Tramax1	Tramen1	Tramey1	Trapol1	Trapub1	Trave1	Treen1	Treme1	Triab1_1	Trias2479	Trias8904	Trich1	Trigue1	Trima3	Triol1	Tripop1	Tsuwi1	Tulca1	Tulcal1	Tulinq1	Tulsp419_1	Tulsp425_1	Tulsp427_1	Tylas1	TyphTRa3160C_1	Uniuni1	Varmin1	Velabi1	Volvo1	Vuico1	Vuicom1	Wolco1	XandeAX4_1	XandeCB38_1	Xentul1	Xenvag1	Xerba1	Annotation Description
AA3_1	1	1	1		1	1	1	1				1	1			1	1	1	1	1			1	3	3	5	3	3	5	3		3	4	3	3	4	1	1	1	1	2	1				2		3					4			2	2	4	4	1	1	1							1	4	2	1	2	2	2	2	1	1	1	1	1	1	1	1					1	2	2	1		1										2	2	1	1						3	1	1	1	1	1	1	1			1	1	1	1	1				3		3	4	1	1	1				3	1		1					1	1	1		1		1		1	1				2	1	1	1	1	1		1	3		1		1	1	1				1					1					1																											1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2		1	2	1	1	1	1	1	4	1	1	1	1	1	2	3	1		1	3					1	6	4	2	2	2	2		2	3	1	2	3	2	2	2	2	3	7	2	2	2	2	2	2	2	2			1	1	2	1	1	2	1	1	1	1						1	1	1	1	1		1	1	1		1			1		1	1	1	1	1	2	1	2			2										1	1	1	1	1	1	1	1	1	2	1				1	1	1	1	1	1	1	1		1	1	1	1	1		6									1	1	1	1	2										1	1	1	1	1		1	1	1	1	1	1	3	1			1	1	2	1	1	1	1	1	1	2	2	2	1		1	1	2	2	1	2			1	1																																											4			1	1	1	1	1	1	1	1	1	1	1	1			1									3	3	2	5	3	3	2	2		1		1	1	1				1	1		Auxiliary Activity Family 3 / Subf 1
AA3_2	13	12	31		29	29	26	34	5	5	7	10	43	7	12	24	23	21	28	11	29	14	9	59	67	40	58	65	59	52		58	53	51	54	73	20	17	22	38	42	30	3	4	10	14	15	19		13	11	20	18	13	14	13	14	13	26	17	22	35					3		35	40	23	51	18	17	13	53	53	35	37	32	40	31	47	33	10	7	14	26	17	18	24	17	12	66		5		2	3	4	3	2	2	89	16	38	17	19	6	11	17	13	81	32	30	27	38	30	31	17	2		32	39	22	22	36	3	2	16	33	2	10	31	21	31	23	16	22	18	8	32		30				19	39	16	20		33	43	40	27	27	54	4	16	22	24	31	29	29	19	8	21	8	52		28	40	47	21	17			3	15					27	12	19		11	32	11	16	9	18	11	13	13	13	13	13	14	11		17	14	18	22	16	24	18	16	11	15	5	26		22	26	27	28	25	27	27	22	22	20	22	25	17	20	20	23	18	23	21	23	23	22	24	25	19	27	10	42	77	68		14	28	36	48	9	21	21	23	35	24	26	26	56	39	56	68	17	10	51	5			11	22	82	107	59	37	28	54		85	81	56	113	115	50	103	168	50	89	194	92	60	163	114	92	106	61	135	2	23	27	19	23	18	8	44	15	22	19	22	2	2	4	5		35	32	17	34	35		10	11	17		15	5		16		19	27	17	38	33	36	25	23	20	17	11	6	11	9	5	5	5	12	13	8	29	36	26	14	12	30	30	24	12	14	9	15	24	14	33	52	16	18	20	18	20	20	11	22	20	16	38	27	3	22			2	5	5	5	38	39	29	33	34	10	55	7	10	10	4	5	7	6	5	10	18	20	20	18	16		20	18	18	22	20	20	28	21	7	6	50	34	14	18	8	7	7	29	7	7	7	14	36	3	24	15	22	13	28	23		10	138	40	3	2	4	9	4	10	7	4	3	4	5	6	6	4	7	3	5	2		5	7	4	3	4	3	3	5	5	5	4	4	4	3	5	2	5	5	4	3	6	6		20	2	3	15	15	14	11	15	13	25	14	29	15	30	17	2	2	19	9	8	4	8	12	5	13		12	12	5	7	18	7	25	28	16	37	33	27	30	32	8	4	4	9	28	6	Auxiliary Activity Family 3 / Subf 2
AA3_3	5	5	5		5	5	4	8	5	5	8	2	5	2	3	6	2	2	4	7	6	6	7	9	8	9	10	9	12	8		8	10	6	6	8	4	4	4	7	6	8	14	5	5	7	2	3		2	1		7	1	1	10	7	8	13	4	4	7					5			8	5	3	5	5	5	2	3	2	2	1	2	1	2	2	9	7	15	5	3	2	2	7	1	3										8	4	7	4	1	1	1	1	4	15	2	5	4	4	4	4		2		4	7	5	3	6	1	2	6	1		2	2	5	4	3	5	5	5	3	6		5			5	1	3	3	2		6	12	5	7	4	9	4	1	7	3	3	3	2	6	4		5	12		4		2	4	2				1					3	8	2	2	2	7	2	3	2	2	2	2	2	2	2	3	2	2		9	11	10	17	7	20	18	12	6	10	1	4		3	4	5	4	4	4	4	4	4	4	6	5	5	4	4	4	6	5	5	5	5	5	3	3	4	4	2	2	6	7		3	2	2	3	5	5	4	6	2	5	5	5	4	4	5	3	8	4	5				4	1	11	7	20	9	6	10		8	21	3	11	15	7	18	27	6	33	20	14	12	12	17	14	4	12	28		3		5		5	1	6	10	2	4	4	1	3	3	1		4	4	2	3	3		1	1	1		1	3	6	5		3	4	1	6	5	7	1	2	2	8											5	4	2	4	5	3	3	4	1	1	1	1	5	3	7	7	9	4	2	2	3	3	1	5	3	5	1	1	16	8			7	16	17	3	2	2		2		1	13	4	1	2	1	1	7	3	1	3	4	4	4	4	4	4	4	4	4	4	4	5	1	5	1	1	1	2						8		5	5	9	1	1	3		1			1		2	1	7	1	9	20	12	14	13	13	10	17	15	16	11	19	7	9	20	9	16		10	11	13	12	14	9	9	19	8	9	16	17	9	22	17	12	10	19	21	20	20	16		4			3	5	4	5	5	4	8	4	7	4	4	4			1					4		12									4	1	2	2	5	5	5	6			1	2	5	Auxiliary Activity Family 3 / Subf 3
AA3_4											1		1			1			1			1			3		2	3	4	4		3	1		2					3		1		1	1	2		2					4			6	5	5	4		1	1							1		1		1	1		2									1			1				1	1	1						1	1						1						2										1	1	1		4				2				1	2														2	1			1	1	6					1					2	2							1	1	1									1		3			1																												1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1								1	1	1	1	2	1	2	2				1	1							1		2	2			1		2		3				1	3	1	2	4	3		2	1		1		1					3			2													1	1		1							1		1	1	1	1	1									1											4	1	1											1	2	2	2	2		3	2					4							2	1	1	1	1												1	1	1		1			1	1	1		2	3						1	1								1			1		2	3	1	2		1	7																																												1	1		2			1	1			1		1	2	1	1							2						1				1		1	1			1	1					1		Auxiliary Activity Family 3 / Subf 4
AA3_dist																																											1	3	1																											2			1	1																																					1	1																																													1								1		1	1										1																																													1	1	1			1	1		1	2	1						1											1	1	1	1		1	1						1															34																								1								1														1											1																			1																																																																								1	3	1														1		2		6	1	2	1		1		1	1		1		1		1	1	1	1		1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1																								1						1																	1	GMC oxidoreductase
AA4																																															1			1	1			2	1																																									1				5								1	2	1	1																																						1		3											3														2																																																																																															1																												1																																																																													1	1																																									1												1										3																																																														1	1		1		1											1		2										Auxiliary Activity Family 4
AA5	5	4	9		9	21	16	7	4	4	10	6	11	3	3	8	4	5	6	5	4	4	8	5	5	5	5	5	5	7		5	5	5	5	9	6	6	2	9	7	7	11	11	13	10	3	5		3	3	9	16	3	3	17	17	21	11	3	11	4					6		19	5	5	5	14	5	6	11	6	6	6	7	6	8	8	6	6	7	12	6	7	6	7	5	3	7		3		3	3	4	4	2	2	8	4	9	5	3	3	3	4	4	41	14	6	9	10	9	9	6	4		15	14	10	9	10	4	3	3	17	1	3	7	7	18	4	4	4	4	4	17		9				20	12	6	2		4	14	11	10	10	10	4	7	11	3	4	5	12	6	5	3	5	28		10	6	10	7	4			4	6					6	9	11		7	11	7	11	7	9	7	9	11	10	7	9	10	7		10	10	8	14	8	10	17	18	14	10	8	5		2	6	6	6	6	6	6	6	5	6	5	5	8	5	6	5	5	5	5	6	6	7	11	11	5	7	4	16	13	13		7	11	14	16	5	5	6	6	7	7	6	6	12	8	14	8	4	4	14	4			8	5	17	32	22	16	11	17		18	21	36	27	23	16	19	31	15	23	50	17	24	63	16	25	20	17	36	2	2	5	4	16	8	5	17	10	7	26	32	3	4	4	4		9	6	10	7	7		4	5	6		4	5		6		6	9	9	13	9	10	7	5	8	4	8	4	5	4	4	4	4	4	4	4	14	16	11	5	7	8	8	7	4	8	5	2	3	3	11	10	12	9	7	7	7	7	3	6	7	12	12	8	3	12			3	4	4	7	6	10	9	7	9	9	53	10	8	7	6	7	8	8	7	6	2	3	3	2	2		2	2	2	3	3	2	6	2	8	5	7	10	10	9	6	6	6	5	6	3	3	5	4	3	11	3	6	4	3	6		3	6	8	3	4	5	4	4	4	4	5	6	5	3	6	6	4	6	5	3	4		4	4	3	4	4	4	4	5	4	4	4	3	4	4	6	4	4	6	6	6	4	9		13	3	5	7	7	7	7	7	7	6	7	7	6	7	9	3	2	6	3	3	2	3	5	3	7		4	3	4	3	3	3	5	7	2	8	2	4	8	8	4	2	2	6	7	7	Auxiliary Activity Family 5
AA5_1	5	4	9		9	21	16	7	4	4	10	6	11	3	3	8	4	5	6	5	4	4	8	5	5	5	5	5	5	7		5	5	5	5	9	6	6	2	9	7	7	11	11	13	10	3	5		3	3	9	15	3	3	17	17	21	11	3	11	4					6		18	5	5	5	14	5	6	11	6	6	6	7	6	8	8	6	6	7	12	6	7	6	7	5	3	7		3		3	3	3	4	2	2	8	4	9	5	3	3	3	4	4	41	14	6	9	10	9	9	6	4		15	14	10	9	10	4	3	3	17	1	3	7	7	17	4	4	4	4	4	17		9				20	12	6	2		4	14	11	10	10	10	4	7	11	3	4	5	12	6	5	3	5	28		10	6	10	7	4			4	6					6	9	11		7	11	7	11	7	9	7	9	11	10	7	9	10	7		10	10	8	14	8	10	17	18	14	10	8	5		2	6	6	6	6	6	6	6	5	6	5	5	8	5	6	5	5	5	5	6	6	7	10	10	5	7	4	16	13	13		7	11	14	16	5	5	6	6	7	7	6	6	12	8	14	8	4	4	7	4			8	4	17	32	22	16	11	17		18	21	36	27	23	16	19	31	15	23	50	17	24	63	16	25	20	17	36	2	2	5	4	16	8	4	17	10	7	26	32	3	4	4	4		9	6	10	7	7		4	5	6		4	5		6		6	9	9	13	9	10	7	5	8	4	8	4	5	4	4	4	4	4	4	4	14	16	11	5	7	8	8	7	4	8	5	2	3	3	11	10	12	9	7	7	7	7	3	6	7	12	12	8	3	12			3	4	4	7	6	10	9	7	9	9	53	9	8	7	6	7	8	8	7	6	2	3	3	2	2		2	2	2	3	3	2	6	2	8	5	7	10	10	9	6	6	6	5	6	3	3	5	4	3	11	3	6	4	3	6		3	6	8	3	4	5	4	4	4	4	5	6	5	3	6	6	4	6	5	3	4		4	4	3	4	4	4	4	5	4	4	4	3	4	4	6	4	4	6	6	6	4	9		13	3	5	7	7	7	7	7	7	6	7	7	6	7	9	3	2	6	3	3	2	3	5	3	7		4	3	4	3	3	3	5	7	2	8	2	4	8	8	4	2	2	6	7	7	Auxiliary Activity Family 5 / Subf 1
AA5_2																																																																																																				1																																																																																																																																																																																																																																																																																																																																																																																																																																														Auxiliary Activity Family 5 / Subf 2
AA6	2	2	4		4	3	2	6	7	5	2	2	3	2	2	1	1	1	1	5	1	1	1	3	3	2	3	3	4	3		3	3	4	4	1	1	1	4	4	2	4	4	4	4	3	3	1		1	1		4	1	1	5	4	4	3		1	2					4		3	4	1	1	5	2	2	1	5	3	3	3	6	3	3	3	2	2	3	4	3	2	2	5	2	4		2		2	2	1	1	1	1	6	2	3	1	1	1	1	1	1	4	2	2	1	1	1	1	1			1	4	4	1	4	2	1	1	5	1	2	4	2	1	3	1	1	1	2	3		3			2	1	1	1	3		2	5	3	3	4	2	2	2	3	3	1	1	1	2	2	1	2	5		5	1	4	3	3			1	2					2	2	2	2	2	4	3	3	3	3	2	3	3	2	3	3	3	2		1	1		2	1	1	1	1	1	1	1	1		2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	4	3		2	3	4	3	2	2	2	2	5	2	2	2	2	2	3	2	3	2	1	2			2	2	4	3	3	3	2	6		4	5	1	6	4	2	3	16	3	4	6	3	1	7	6	2	4	3	5	1	3	1	1	3	2	2	3	3	1	2	3	1	2	2	2		1	3	3	4	4		2	2	2		2	2	4	3		4	3	1	3	3	3	5	2	1	1	4	2	2	3	2	2	2	2	2	2	2	2	2	2	2	4	3	2	2	2	2		1	1	3	3	8	2	1	1	1	1	1	1	1	1	1	1	2	3			2	2	2	3	2	2	2	5	2	1	7	1	1	1	1	1	1	1	1	3	4	5	4	4	5	4	5	4	4	4	5	6	1	6	3	2	1	4	2	3	3	3	3	1	3	2	2	2	1	1	2	2	1	1	1	1		1	5	1	1	3	3	2	3	2	2	5	3	2	3	2	3	2	2	3		3		2	1	3	3	2	2	2	3	2	2	3	4	3	3	3	3	3	6	3	3	3	2		3	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1		5	4	5	8	5	3	1	2	1	3	3	2	2	3	1	3	3	2	2	4	Auxiliary Activity Family 6
AA7	1		1		1		6		6	3	8	3	2			1	1		1		4			3	3	3	4		4	3		3	4		4	4			3	1						3		4				1	1	3	2	1	2	3	3			3									1	2	1			4	5				3		2		17	11	4	6	3	2		1								1						3		6	3	3	4	3		3		4	4	4	4	2			3	3	4	3	3							1		5		4	5	4		4		5				1	1						1		1	3		3	2		1	2	4							1	1	4											2	1				3														2	1						1							3	2	2	3	3	3	1	2	2	2	2		2	2	2	2	2	2	2	3	3	2	2	2		1		3	2				1			2	2	2		2	3	3	1	7		1		1						8	9	11	8	6	5	8		7	10	16	2	15	10	10	9	5	10	12	7	7	17	9	13	9	8	8			2		1				6			3						1		6				2		3									2			8	13	6	3	4	3										1	3	2		2	1	1	1	2	3					4	4	1	1								2				4							3		6				4								1	1	7	7	7	7	7		5	4	5	1	1	3		5			7	1	3	5	4	1	3		4				1		2		1	1	1	2			11	3																																											5			2						3	2	1	1			2									14		2	11	1		4	1	2		5				2	2				1	1		Auxiliary Activity Family 7
AA7_dist	1						5		3		4		2			1			1		1				1	1			1	1						1				1						2		4					1	2	1	1	2	3	3			3									1	1	1			4							1		17	11	4	6	2	1		1														2		4		1				3						2			3	3	3	3	2							1		4			2	1		2		2				1	1						1		1			3	2		1		1								1	4												1				1														2	1						1							1			2	1	1													2	3	3					1		1	1				1							2	2	3	1	7		1		1							9	9	5	6	5	8		6	8	12	2	14	9	8	8	5	9	11	6	6	13	6	9	7	7	7			2		1				6									1		5				2		3									2			8	12	1	2		2											2			2			1	2	3					3	2	1									2				4									6				2								1	1	4	2	4	4	2				1			1					2	1	3	4	4	1	3		3				1				1	1	1	2			2																																												4			2						3	2	1	1												14		2	11	1		4	1	2		2				2	2				1	1		Glucooligosaccharide oxidase
AA8	2	2	1		1	1	1	4				1	2			2	1	2	2	2			1	2	2	3	2	2	3	2		2	3	2	2	3	3	3	3	1	3	2				8		2					6			1	1	1	1	2	2	2					2		2	2	3	2	6	3	4	3	4	6	7	6	6	7	5	5					1	4	4	2		2										2	3	2	1						1	1	1	2	2	2	2	3			2	2	1	2	1				5		3	4	1	2	1				1	1		1					1	1			2	1	1		1	1					1	2	2	1	4		4	2		1		2	1	2				1					1					2																											1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	3	2	1	2		1	2	1	1	4	1	1	2	1	1	1	1	1	2	3	1	1	2	2					2	2	1	2	1	1	2		1	1	1	1	3	1	1	1	1	1	3	1	1	3	1	2	1	1	2			5	2	3	2	1	1	3	1	1	1						2	2	3	2	2		4	1	4		3			2		2	2	2	2	1	2					2										1	1	1	2	2	2	2	2	1	2	1				1	1	1	1	2	2	2	2		2	2	1	2	2		1									1	1	2	1	1										3	3	3	3	3		3	3	3	3	3	3	2	5			1	1	4	2	1	1	1	1	1	4	4	3	2		2		3	4	1	3			5	2																																											1			2	2	2	2	2	2	2	2	2	2	2	2			3									3	3	2	8	3	3	5	1		1		1	1	1				2	1		Auxiliary Activity Family 8
AA8_dist																																																																																																																																																																																																																																																																																																												1		1																																																																																																																																																																																																																																				
AA9	17	18	11		11	20	21	18	3	2	1	16	18	1	1	12	5	6	12	16	3	2	6	21	22	18	18	19	22	24		21	21	19	19	20	20	20	23	19	14	28	6	7	8	26	4	32				8	40			35	34	50	62	9	18	20					5		26	11	17	18	27	6	10	26	64	34	34	42	46	38	59	31	2	3	3	2	21	26	27	15	3	34				1	1	1	1	2	5	29	25	22	13					4	23	20	11	15	16	16	16	20	26		22	16	17	21	34			2	14	4	7	24	16	19	13	4	4	4	19	19		15				2	13	11	4		18	11	11	6	14	13	4	3	3	5	13	10	17	18	15	2	8	25		14	1	19	16	15				18					12	3	2		4	13	6	12	4	9	6	7	9	6	6	6	8	8		1	1	1	1	1	1	2	1	1	1	2	2		11	12	12	12	12	12	12	12	12	12	12	12	18	12	11	13	12	12	12	12	12	12	16	16	12	11	13	27	24	26		8	6	6	9	12	12	10	11	15	14	13	12	20	31	23	19	9	14	18				1	9	14	16	15	15	14	15		15	18	27	16	15	11	16	30	9	12	34	31	7	25	17	16	15	18	18	2	4	19	8	34	13	7	21	40	19	12	15		3	5	3		16	11	30	16	16		14	14	15		11	3		11		15	12	8	13	18	20	2	1	2	3	25	3	3	3	3	3	4	4	3	4	31	29	21	9	24	19	17	23	12	15	14	2	2	4	20	19	31	14	17	17	16	16	2	13	16	13	9	18	4	38			4	3	3	6	4	4	11	18	12	22	17	1	2	1	1	3	4	3	7	3	22	22	22	22	22		22	22	22	22	22	22	7	28	3	5	12	8	34	33	31	30	31	13	30	5	5	5	16	3	17	14	22	34	21	22		2	52	16		3	4	2	2	2	2	3	4	3	3	2	1	2		2	3	2		2	2	3	2	4	2	2	2	2	2	1	1	2	3	3	2	2	3	2	3	5	2		36	4	3	13	15	16	10	16	17	16	18	15	16	17	18			20					2		3		34	38	22	69	36	29	23	16		8	1	31	18	16	2			11	12	3	Auxiliary Activity Family 9
AA9_dist																																								1																																																																																			1		1		1																																						1																											4		4		4	4	2		2	3																																																								1																																													1															1																	1																					1	1	1																																																																											1																																																																																																		Lytic polysaccharide monooxygenase (formerly GH61)
AA10																																																1																																																																																														1																														2																																																																																																				7							2			2		2		7						4		2	6													1	1								1																	1	1																													5																												3																																																																																																																												2														Auxiliary Activity Family 10
AA11																																							8																																																									1		1	1	1	1	1	1																		3				1			1	1			1	1																																														1																																																																																								1																															1				8								1																																																																																												8	8	8	8	8		8	7	7	8	8	7		11																1											1																																																									1	1		1	1	1	1		1																		1	1				Auxiliary Activity Family 11
AA12	1	1	1		1							1											1																	4		1				6		2					3		1	5	4	4	9		1	1										1	5			2	4	7	7	8	6	6	6	4					2	2	2			1		1								1		1	1	1		1	1		1	1	1					1				2	3		4							1	1							1							1						1		1				2		1			1						1	1	1	1					3																																																															1	3	2	2		1	1	1	1									2	6	1	2			2					1	1	1	1		1	1		1	2	1	2	2		2	1	1	1	2	1	1	2	3	1	1	1	2			3		4				3		1	1							3	5	1	1		1						1	1		2	1	1	1	1	2					1										1	1			6											1		1								2	1	2		5									2		2	1	1																										1	1	1	1	1	1	1		1									2																																																	2				1													1	1	1	1	1		1						1					1	1		3	3	1							Auxiliary Activity Family 12
AA12_dist																																																																																																																																																																																				1																																																																																																																																																																																																																																																																																																																																																														
AA13						2	1																																																																						1					1																																																																																																																																																																																																																																																																																										2	1																																																																																																																																																																					Auxiliary Activity Family 13
